5103;4;with(石臼窝镇,石臼窝);130229104;510;石臼窝镇
5104;4;with(虹桥镇,虹桥);130229105;510;虹桥镇
5105;4;with(散水头镇,散水头);130229106;510;散水头镇
5106;4;with(林南仓镇,林南仓);130229107;510;林南仓镇
5107;4;with(林西镇);130229108;510;林西镇
5108;4;with(杨家板桥镇,杨家板桥);130229109;510;杨家板桥镇
5109;4;with(彩亭桥镇,彩亭桥);130229110;510;彩亭桥镇
5110;4;with(孤树镇,孤树);130229111;510;孤树镇
5111;4;with(大安镇镇,大安镇);130229112;510;大安镇镇
5112;4;with(唐自头镇,唐自头);130229113;510;唐自头镇
5113;4;with(郭家屯镇,郭家屯);130229200;510;郭家屯镇
5114;4;with(林头屯乡,林头屯);130229201;510;林头屯乡
5115;4;with(杨家套镇,杨家套);130229202;510;杨家套镇
5116;4;with(潮洛窝乡,潮洛窝);130229203;510;潮洛窝乡
5117;4;with(陈家铺乡,陈家铺);130229204;510;陈家铺乡
5118;4;with(郭家桥乡,郭家桥);130229205;510;郭家桥乡
5119;4;with(文化路街道).end(dc);130281002;511;文化路街道
5120;4;with(遵化镇);130281100;511;遵化镇
5121;4;with(堡子店镇,堡子店);130281101;511;堡子店镇
5122;4;with(马兰峪镇,马兰峪);130281102;511;马兰峪镇
5123;4;with(平安城镇,平安城);130281103;511;平安城镇
5124;4;with(东新庄镇,东新庄);130281104;511;东新庄镇
5125;4;with(新店子镇,新店子);130281105;511;新店子镇
5126;4;with(党峪镇,党峪);130281106;511;党峪镇
5127;4;with(地北头镇,地北头);130281107;511;地北头镇
5128;4;with(东旧寨镇,东旧寨);130281108;511;东旧寨镇
5129;4;with(铁厂镇,铁厂);130281109;511;铁厂镇
5130;4;with(苏家洼镇,苏家洼);130281110;511;苏家洼镇
5131;4;with(建明镇,建明);130281111;511;建明镇
5132;4;with(石门镇,石门);130281112;511;石门镇
5133;4;with(西留村乡,西留村);130281200;511;西留村乡
5134;4;with(崔家庄乡,崔家庄);130281201;511;崔家庄乡
5135;4;with(兴旺寨乡,兴旺寨);130281202;511;兴旺寨乡
5136;4;with(西下营满族乡,西下营);130281203;511;西下营满族乡
5137;4;with(汤泉满族乡,汤泉);130281204;511;汤泉满族乡
5138;4;with(东陵满族乡,东陵);130281205;511;东陵满族乡
5139;4;with(刘备寨乡,刘备寨);130281206;511;刘备寨乡
5140;4;with(团瓢庄乡,团瓢庄);130281207;511;团瓢庄乡
5141;4;with(娘娘庄乡,娘娘庄);130281208;511;娘娘庄乡
5142;4;with(西三里乡,西三里);130281209;511;西三里乡
5143;4;with(候家寨乡,候家寨);130281210;511;候家寨乡
5144;4;with(小厂乡,小厂);130281211;511;小厂乡
5145;4;with(迁安镇);130283100;512;迁安镇
5146;4;with(夏官营镇,夏官营);130283101;512;夏官营镇
5147;4;with(杨各庄镇,杨各庄);130283102;512;杨各庄镇
5148;4;with(建昌营镇,建昌营);130283103;512;建昌营镇
5149;4;with(赵店子镇,赵店子);130283104;512;赵店子镇
5150;4;with(野鸡坨镇,野鸡坨);130283105;512;野鸡坨镇
5151;4;with(大崔庄镇,大崔庄);130283106;512;大崔庄镇
5152;4;with(杨店子镇,杨店子);130283107;512;杨店子镇
5153;4;with(蔡园镇,蔡园);130283108;512;蔡园镇
5154;4;with(马兰庄镇,马兰庄);130283109;512;马兰庄镇
5155;4;with(沙河驿镇,沙河驿);130283110;512;沙河驿镇
5156;4;with(木厂口镇,木厂口);130283111;512;木厂口镇
5157;4;with(扣庄乡,扣庄);130283200;512;扣庄乡
5158;4;with(彭店子乡,彭店子);130283201;512;彭店子乡
5159;4;with(上射雁庄乡,上射雁庄);130283202;512;上射雁庄乡
5160;4;with(闫家店乡,闫家店);130283203;512;闫家店乡
5161;4;with(五重安乡,五重安);130283204;512;五重安乡
5162;4;with(大五里乡,大五里);130283205;512;大五里乡
5163;4;with(太平庄乡,太平庄);130283206;512;太平庄乡
5164;4;with(文化路街道,文化路);130302001;513;文化路街道
5165;4;with(海滨路街道,海滨路);130302002;513;海滨路街道
5166;4;with(北环路街道,北环路);130302003;513;北环路街道
5167;4;with(建设大街街道,建设大街);130302004;513;建设大街街道
5168;4;with(河东街道,河东);130302005;513;河东街道
5169;4;with(西港路街道,西港路);130302006;513;西港路街道
5170;4;with(燕山大街街道,燕山大街);130302007;513;燕山大街街道
5171;4;with(港城大街街道,港城大街);130302008;513;港城大街街道
5172;4;with(东环路街道,东环路);130302009;513;东环路街道
5173;4;with(白塔岭街道,白塔岭);130302010;513;白塔岭街道
5174;4;with(珠江道街道,珠江道);130302011;513;珠江道街道
5175;4;with(黄河道街道,黄河道);130302012;513;黄河道街道
5176;4;with(腾飞路街道,腾飞路);130302013;513;腾飞路街道
5177;4;with(东港镇,东港);130302100;513;东港镇
5178;4;with(海港镇);130302101;513;海港镇
5179;4;with(西港镇,西港);130302102;513;西港镇
5180;4;with(海阳镇,海阳);130302103;513;海阳镇
5181;4;with(北港镇,北港);130302104;513;北港镇
5182;4;with(石门寨镇,石门寨);130302105;513;石门寨镇
5183;4;with(驻操营镇,驻操营);130302107;513;驻操营镇
5184;4;with(榆关管理处);130302400;513;榆关管理处
5185;4;with(牛头崖管理处);130302401;513;牛头崖管理处
5186;4;with(北部工业区,工业区).end(dc);130302402;513;北部工业区
5187;4;with(临港物流园区,临港物流园);130302403;513;临港物流园区
5188;4;with(南关街道,南关);130303001;514;南关街道
5189;4;with(东街街道,东街);130303002;514;东街街道
5190;4;with(西街街道,西街);130303003;514;西街街道
5191;4;with(路南街道,路南);130303004;514;路南街道
5192;4;with(船厂路街道,船厂路);130303005;514;船厂路街道
5193;4;with(第一关镇,第一关);130303100;514;第一关镇
5194;4;with(石河镇,石河);130303101;514;石河镇
5195;4;with(孟姜镇,孟姜);130303102;514;孟姜镇
5196;4;with(渤海乡,渤海);130303200;514;渤海乡
5197;4;with(西山街道,西山);130304001;515;西山街道
5198;4;with(东山街道,东山);130304002;515;东山街道
5199;4;with(海滨镇,海滨);130304100;515;海滨镇
5200;4;with(戴河镇,戴河);130304101;515;戴河镇
5201;4;with(骊城街道,骊城);130306001;516;骊城街道
5202;4;with(南戴河街道,南戴河);130306002;516;南戴河街道
5203;4;with(抚宁镇);130306100;516;抚宁镇
5204;4;with(留守营镇,留守营);130306101;516;留守营镇
5205;4;with(榆关镇,榆关);130306102;516;榆关镇
5206;4;with(牛头崖镇,牛头崖);130306103;516;牛头崖镇
5207;4;with(台营镇,台营);130306105;516;台营镇
5208;4;with(大新寨镇,大新寨);130306106;516;大新寨镇
5209;4;with(杜庄镇,杜庄);130306108;516;杜庄镇
5210;4;with(茶棚乡,茶棚);130306200;516;茶棚乡
5211;4;with(深河乡,深河);130306202;516;深河乡
5212;4;with(留守营管理处);130306400;516;留守营管理处
5213;4;with(青龙镇);130321100;517;青龙镇
5214;4;with(祖山镇,祖山);130321101;517;祖山镇
5215;4;with(木头凳镇,木头凳);130321102;517;木头凳镇
5216;4;with(双山子镇,双山子);130321103;517;双山子镇
5217;4;with(马圈子镇,马圈子);130321104;517;马圈子镇
5218;4;with(肖营子镇,肖营子);130321105;517;肖营子镇
5219;4;with(大巫岚镇,大巫岚);130321106;517;大巫岚镇
5220;4;with(土门子镇,土门子);130321107;517;土门子镇
5221;4;with(八道河镇,八道河);130321108;517;八道河镇
5222;4;with(隔河头镇,隔河头);130321109;517;隔河头镇
5223;4;with(娄杖子镇,娄杖子);130321110;517;娄杖子镇
5224;4;with(凤凰山乡,凤凰山);130321200;517;凤凰山乡
5225;4;with(龙王庙乡,龙王庙);130321201;517;龙王庙乡
5226;4;with(三星口乡,三星口);130321202;517;三星口乡
5227;4;with(干沟乡,干沟);130321203;517;干沟乡
5228;4;with(大石岭乡,大石岭);130321206;517;大石岭乡
5229;4;with(官场乡,官场);130321208;517;官场乡
5230;4;with(茨榆山乡,茨榆山);130321209;517;茨榆山乡
5231;4;with(平方子乡,平方子);130321210;517;平方子乡
5232;4;with(安子岭乡,安子岭);130321211;517;安子岭乡
5233;4;with(朱杖子乡,朱杖子);130321212;517;朱杖子乡
5234;4;with(草碾乡,草碾);130321213;517;草碾乡
5235;4;with(七道河乡,七道河);130321214;517;七道河乡
5236;4;with(三拨子乡,三拨子);130321217;517;三拨子乡
5237;4;with(凉水河乡,凉水河);130321218;517;凉水河乡
5238;4;with(昌黎镇);130322100;518;昌黎镇
5239;4;with(靖安镇,靖安);130322101;518;靖安镇
5240;4;with(安山镇,安山);130322102;518;安山镇
5241;4;with(龙家店镇,龙家店);130322103;518;龙家店镇
5242;4;with(泥井镇,泥井);130322104;518;泥井镇
5243;4;with(大蒲河镇,大蒲河);130322105;518;大蒲河镇
5244;4;with(新集镇,新集);130322106;518;新集镇
5245;4;with(刘台庄镇,刘台庄);130322107;518;刘台庄镇
5246;4;with(茹荷镇,茹荷);130322108;518;茹荷镇
5247;4;with(朱各庄镇,朱各庄);130322109;518;朱各庄镇
5248;4;with(荒佃庄镇,荒佃庄);130322110;518;荒佃庄镇
5249;4;with(团林乡,团林);130322201;518;团林乡
5250;4;with(葛条港乡,葛条港);130322202;518;葛条港乡
5251;4;with(马坨店乡,马坨店);130322203;518;马坨店乡
5252;4;with(两山乡,两山);130322206;518;两山乡
5253;4;with(十里铺乡,十里铺);130322207;518;十里铺乡
5254;4;with(大蒲河管理处);130322400;518;大蒲河管理处
5255;4;with(团林管理处);130322401;518;团林管理处
5256;4;with(卢龙镇);130324100;519;卢龙镇
5257;4;with(潘庄镇,潘庄);130324101;519;潘庄镇
5258;4;with(燕河营镇,燕河营);130324102;519;燕河营镇
5259;4;with(双望镇,双望);130324103;519;双望镇
5260;4;with(刘田各庄镇,刘田各庄);130324104;519;刘田各庄镇
5261;4;with(石门镇,石门);130324105;519;石门镇
5262;4;with(木井镇,木井);130324106;519;木井镇
5263;4;with(下寨乡,下寨);130324200;519;下寨乡
5264;4;with(刘家营乡,刘家营);130324201;519;刘家营乡
5265;4;with(陈官屯乡,陈官屯);130324202;519;陈官屯乡
5266;4;with(印庄乡,印庄);130324203;519;印庄乡
5267;4;with(蛤泊乡,蛤泊);130324204;519;蛤泊乡
5268;4;with(卢龙经济开发区,经济开发区).end(dc);130324400;519;卢龙经济开发区
5269;4;with(火磨街道,火磨);130402001;520;火磨街道
5270;4;with(陵园路街道,陵园路);130402002;520;陵园路街道
5271;4;with(光明路街道,光明路);130402003;520;光明路街道
5272;4;with(滏东街道,滏东);130402004;520;滏东街道
5273;4;with(罗城头街道,罗城头);130402005;520;罗城头街道
5274;4;with(渚河路街道,渚河路);130402006;520;渚河路街道
5275;4;with(浴新南街道,浴新南);130402007;520;浴新南街道
5276;4;with(农林路街道,农林路);130402008;520;农林路街道
5277;4;with(贸东街道,贸东);130402009;520;贸东街道
5278;4;with(贸西街道,贸西);130402010;520;贸西街道
5279;4;with(马头镇,马头);130402100;520;马头镇
5280;4;with(北张庄镇,北张庄);130402101;520;北张庄镇
5281;4;with(河沙镇镇,河沙镇);130402102;520;河沙镇镇
5282;4;with(高臾镇,高臾);130402103;520;高臾镇
5283;4;with(户村镇,户村);130402104;520;户村镇
5284;4;with(西光禄镇,西光禄);130402105;520;西光禄镇
5285;4;with(马庄乡,马庄);130402200;520;马庄乡
5286;4;with(南堡乡,南堡);130402201;520;南堡乡
5287;4;with(辛庄营乡,辛庄营);130402202;520;辛庄营乡
5288;4;with(代召乡,代召);130402203;520;代召乡
5289;4;with(康庄乡,康庄);130402204;520;康庄乡
5290;4;with(花官营乡,花官营);130402205;520;花官营乡
5291;4;with(丛台西街道,丛台西);130403001;521;丛台西街道
5292;4;with(联纺西街道,联纺西);130403002;521;联纺西街道
5293;4;with(联纺东街道,联纺东);130403003;521;联纺东街道
5294;4;with(光明桥街道,光明桥);130403004;521;光明桥街道
5295;4;with(丛台东街道,丛台东);130403005;521;丛台东街道
5296;4;with(四季青街道,四季青);130403006;521;四季青街道
5297;4;with(和平街道,和平);130403007;521;和平街道
5298;4;with(中华街道,中华);130403008;521;中华街道
5299;4;with(人民路街道,人民路);130403009;521;人民路街道
5300;4;with(柳林桥街道,柳林桥);130403010;521;柳林桥街道
5301;4;with(尚璧镇,尚璧);130403100;521;尚璧镇
5302;4;with(黄粱梦镇,黄粱梦);130403101;521;黄粱梦镇
5303;4;with(南沿村镇,南沿村);130403104;521;南沿村镇
5304;4;with(苏曹乡,苏曹);130403200;521;苏曹乡
5305;4;with(南吕固乡,南吕固);130403201;521;南吕固乡
5306;4;with(兼庄乡,兼庄);130403202;521;兼庄乡
5307;4;with(三陵乡,三陵);130403205;521;三陵乡
5308;4;with(小西堡乡,小西堡);130403210;521;小西堡乡
5309;4;with(姚寨乡,姚寨);130403212;521;姚寨乡
5310;4;with(胜利桥街道,胜利桥);130404001;522;胜利桥街道
5311;4;with(百家村街道,百家村);130404002;522;百家村街道
5312;4;with(铁路大院街道,铁路大院);130404003;522;铁路大院街道
5313;4;with(化林路街道,化林路);130404004;522;化林路街道
5314;4;with(庞村街道,庞村);130404005;522;庞村街道
5315;4;with(石化街道,石化);130404007;522;石化街道
5316;4;with(林坛镇,林坛);130404106;522;林坛镇
5317;4;with(彭家寨乡,彭家寨);130404200;522;彭家寨乡
5318;4;with(南城乡,南城).end(dc);130404205;522;南城乡
5319;4;with(台城乡,台城);130404206;522;台城乡
5320;4;with(临水镇,临水);130406100;523;临水镇
5321;4;with(峰峰镇,峰峰);130406101;523;峰峰镇
5322;4;with(新坡镇,新坡);130406102;523;新坡镇
5323;4;with(大社镇,大社);130406103;523;大社镇
5324;4;with(义井镇,义井);130406105;523;义井镇
5325;4;with(彭城镇,彭城);130406106;523;彭城镇
5326;4;with(界城镇,界城);130406107;523;界城镇
5327;4;with(大峪镇,大峪);130406108;523;大峪镇
5328;4;with(西固义乡,西固义);130406200;523;西固义乡
5329;4;with(和村镇,和村);130406900;523;和村镇
5330;4;with(肥乡镇);130407100;524;肥乡镇
5331;4;with(天台山镇,天台山);130407101;524;天台山镇
5332;4;with(大西韩乡,大西韩);130407200;524;大西韩乡
5333;4;with(辛安镇镇,辛安镇);130407201;524;辛安镇镇
5334;4;with(毛演堡乡,毛演堡);130407202;524;毛演堡乡
5335;4;with(元固乡,元固);130407203;524;元固乡
5336;4;with(屯庄营乡,屯庄营);130407204;524;屯庄营乡
5337;4;with(东漳堡乡,东漳堡);130407205;524;东漳堡乡
5338;4;with(旧店乡,旧店);130407206;524;旧店乡
5339;4;with(临洺关镇,临洺关);130408100;525;临洺关镇
5340;4;with(大北汪镇,大北汪);130408101;525;大北汪镇
5341;4;with(张西堡镇,张西堡);130408102;525;张西堡镇
5342;4;with(广府镇,广府);130408103;525;广府镇
5343;4;with(永合会镇,永合会);130408105;525;永合会镇
5344;4;with(西苏乡,西苏);130408200;525;西苏乡
5345;4;with(界河店乡,界河店);130408201;525;界河店乡
5346;4;with(刘营乡,刘营);130408202;525;刘营乡
5347;4;with(刘汉乡,刘汉);130408203;525;刘汉乡
5348;4;with(正西乡,正西);130408204;525;正西乡
5349;4;with(讲武乡,讲武);130408205;525;讲武乡
5350;4;with(曲陌乡,曲陌);130408206;525;曲陌乡
5351;4;with(辛庄堡乡,辛庄堡);130408207;525;辛庄堡乡
5352;4;with(小龙马乡,小龙马);130408208;525;小龙马乡
5353;4;with(东杨庄乡,东杨庄);130408209;525;东杨庄乡
5354;4;with(西河庄乡,西河庄);130408211;525;西河庄乡
5355;4;with(西阳城乡,西阳城);130408213;525;西阳城乡
5356;4;with(临漳镇);130423100;526;临漳镇
5357;4;with(南东坊镇,南东坊);130423101;526;南东坊镇
5358;4;with(孙陶集镇,孙陶集);130423102;526;孙陶集镇
5359;4;with(柳园镇,柳园);130423103;526;柳园镇
5360;4;with(称勾集镇,称勾集);130423104;526;称勾集镇
5361;4;with(狄邱乡,狄邱);130423200;526;狄邱乡
5362;4;with(张村集乡,张村集);130423201;526;张村集乡
5363;4;with(西羊羔乡,西羊羔);130423202;526;西羊羔乡
5364;4;with(香菜营乡,香菜营);130423203;526;香菜营乡
5365;4;with(杜村集乡,杜村集);130423204;526;杜村集乡
5366;4;with(章里集乡,章里集);130423205;526;章里集乡
5367;4;with(习文乡,习文);130423206;526;习文乡
5368;4;with(砖寨营乡,砖寨营);130423207;526;砖寨营乡
5369;4;with(柏鹤集乡,柏鹤集);130423208;526;柏鹤集乡
5370;4;with(成安镇);130424100;527;成安镇
5371;4;with(商城镇,商城);130424101;527;商城镇
5372;4;with(漳河店镇,漳河店);130424102;527;漳河店镇
5373;4;with(李家疃镇,李家疃);130424103;527;李家疃镇
5374;4;with(辛义乡,辛义);130424200;527;辛义乡
5375;4;with(柏寺营乡,柏寺营);130424201;527;柏寺营乡
5376;4;with(道东堡乡,道东堡);130424202;527;道东堡乡
5377;4;with(北乡义乡,北乡义);130424203;527;北乡义乡
5378;4;with(长巷乡,长巷);130424204;527;长巷乡
5379;4;with(大名镇);130425100;528;大名镇
5380;4;with(杨桥镇,杨桥);130425101;528;杨桥镇
5381;4;with(万堤镇,万堤);130425102;528;万堤镇
5382;4;with(龙王庙镇,龙王庙);130425103;528;龙王庙镇
5383;4;with(束馆镇,束馆);130425104;528;束馆镇
5384;4;with(金滩镇,金滩);130425105;528;金滩镇
5385;4;with(沙圪塔镇,沙圪塔);130425200;528;沙圪塔镇
5386;4;with(王村乡,王村);130425201;528;王村乡
5387;4;with(铺上乡,铺上);130425202;528;铺上乡
5388;4;with(黄金堤乡,黄金堤);130425203;528;黄金堤乡
5389;4;with(大街乡,大街);130425204;528;大街乡
5390;4;with(旧治乡,旧治);130425205;528;旧治乡
5391;4;with(西未庄乡,西未庄);130425206;528;西未庄乡
5392;4;with(孙甘店乡,孙甘店);130425207;528;孙甘店乡
5393;4;with(西付集乡,西付集);130425208;528;西付集乡
5394;4;with(埝头乡,埝头);130425209;528;埝头乡
5395;4;with(北峰乡,北峰);130425210;528;北峰乡
5396;4;with(张铁集乡,张铁集);130425211;528;张铁集乡
5397;4;with(红庙乡,红庙);130425212;528;红庙乡
5398;4;with(营镇回族乡,营镇);130425213;528;营镇回族乡
5399;4;with(平安街道,平安);130426001;529;平安街道
5400;4;with(天津铁厂街道,天津铁厂);130426013;529;天津铁厂街道
5401;4;with(涉城镇,涉城);130426100;529;涉城镇
5402;4;with(河南店镇,河南店);130426101;529;河南店镇
5403;4;with(索堡镇,索堡);130426102;529;索堡镇
5404;4;with(西戌镇,西戌);130426103;529;西戌镇
5405;4;with(井店镇,井店);130426104;529;井店镇
5406;4;with(更乐镇,更乐);130426105;529;更乐镇
5407;4;with(固新镇,固新);130426106;529;固新镇
5408;4;with(西达镇,西达);130426107;529;西达镇
5409;4;with(偏城镇,偏城);130426108;529;偏城镇
5410;4;with(神头乡,神头);130426200;529;神头乡
5411;4;with(辽城乡,辽城);130426201;529;辽城乡
5412;4;with(偏店乡,偏店);130426202;529;偏店乡
5413;4;with(龙虎乡,龙虎);130426203;529;龙虎乡
5414;4;with(木井乡,木井);130426204;529;木井乡
5415;4;with(关防乡,关防);130426205;529;关防乡
5416;4;with(合漳乡,合漳);130426206;529;合漳乡
5417;4;with(鹿头乡,鹿头);130426207;529;鹿头乡
5418;4;with(磁州镇,磁州);130427100;530;磁州镇
5419;4;with(讲武城镇,讲武城);130427103;530;讲武城镇
5420;4;with(岳城镇,岳城);130427104;530;岳城镇
5421;4;with(观台镇,观台);130427105;530;观台镇
5422;4;with(白土镇,白土);130427107;530;白土镇
5423;4;with(黄沙镇,黄沙);130427108;530;黄沙镇
5424;4;with(路村营乡,路村营);130427200;530;路村营乡
5425;4;with(时村营乡,时村营);130427204;530;时村营乡
5426;4;with(陶泉乡,陶泉);130427207;530;陶泉乡
5427;4;with(都党乡,都党);130427208;530;都党乡
5428;4;with(北贾壁乡,北贾壁);130427209;530;北贾壁乡
5429;4;with(新马头镇,新马头);130430100;531;新马头镇
5430;4;with(邱城镇,邱城);130430101;531;邱城镇
5431;4;with(梁二庄镇,梁二庄);130430102;531;梁二庄镇
5432;4;with(香城固镇,香城固);130430103;531;香城固镇
5433;4;with(南辛店乡,南辛店);130430201;531;南辛店乡
5434;4;with(古城营乡,古城营);130430203;531;古城营乡
5435;4;with(陈村回族乡,陈村);130430204;531;陈村回族乡
5436;4;with(鸡泽镇);130431100;532;鸡泽镇
5437;4;with(小寨镇,小寨);130431101;532;小寨镇
5438;4;with(双塔镇,双塔);130431102;532;双塔镇
5439;4;with(浮图店乡,浮图店);130431200;532;浮图店乡
5440;4;with(吴官营乡,吴官营);130431201;532;吴官营乡
5441;4;with(风正乡,风正);130431202;532;风正乡
5442;4;with(曹庄乡,曹庄);130431203;532;曹庄乡
5443;4;with(广平镇);130432100;533;广平镇
5444;4;with(平固店镇,平固店);130432101;533;平固店镇
5445;4;with(胜营镇,胜营);130432102;533;胜营镇
5446;4;with(十里铺乡,十里铺);130432201;533;十里铺乡
5447;4;with(南韩村乡,南韩村);130432202;533;南韩村乡
5448;4;with(南阳堡镇,南阳堡);130432203;533;南阳堡镇
5449;4;with(东张孟乡,东张孟);130432204;533;东张孟乡
5450;4;with(馆陶镇);130433100;534;馆陶镇
5451;4;with(房寨镇,房寨);130433101;534;房寨镇
5452;4;with(柴堡镇,柴堡);130433102;534;柴堡镇
5453;4;with(魏僧寨镇,魏僧寨);130433103;534;魏僧寨镇
5454;4;with(寿山寺乡,寿山寺);130433200;534;寿山寺乡
5455;4;with(王桥乡,王桥);130433201;534;王桥乡
5456;4;with(南徐村乡,南徐村);130433202;534;南徐村乡
5457;4;with(路桥乡,路桥);130433203;534;路桥乡
5458;4;with(魏城镇,魏城);130434100;535;魏城镇
5459;4;with(德政镇,德政);130434101;535;德政镇
5460;4;with(北皋镇,北皋);130434102;535;北皋镇
5461;4;with(双井镇,双井);130434103;535;双井镇
5462;4;with(牙里镇,牙里);130434104;535;牙里镇
5463;4;with(车往镇,车往);130434105;535;车往镇
5464;4;with(回隆镇,回隆);130434106;535;回隆镇
5465;4;with(张二庄镇,张二庄);130434107;535;张二庄镇
5466;4;with(东代固镇,东代固);130434200;535;东代固镇
5467;4;with(棘针寨乡,棘针寨);130434201;535;棘针寨乡
5468;4;with(沙口集乡,沙口集);130434202;535;沙口集乡
5469;4;with(野胡拐乡,野胡拐);130434203;535;野胡拐乡
5470;4;with(仕望集乡,仕望集);130434204;535;仕望集乡
5471;4;with(前大磨乡,前大磨);130434205;535;前大磨乡
5472;4;with(院堡乡,院堡);130434206;535;院堡乡
5473;4;with(南双庙乡,南双庙);130434207;535;南双庙乡
5474;4;with(大辛庄乡,大辛庄);130434208;535;大辛庄乡
5475;4;with(大马村乡,大马村);130434209;535;大马村乡
5476;4;with(边马乡,边马);130434210;535;边马乡
5477;4;with(北台头乡,北台头);130434212;535;北台头乡
5478;4;with(泊口乡,泊口);130434213;535;泊口乡
5479;4;with(曲周镇);130435100;536;曲周镇
5480;4;with(安寨镇,安寨);130435101;536;安寨镇
5481;4;with(侯村镇,侯村);130435102;536;侯村镇
5482;4;with(河南疃镇,河南疃);130435103;536;河南疃镇
5483;4;with(第四疃镇,第四疃);130435104;536;第四疃镇
5484;4;with(槐桥乡,槐桥);130435200;536;槐桥乡
5485;4;with(南里岳乡,南里岳);130435201;536;南里岳乡
5486;4;with(白寨乡,白寨);130435202;536;白寨乡
5487;4;with(大河道乡,大河道);130435203;536;大河道乡
5488;4;with(依庄乡,依庄);130435204;536;依庄乡
5489;4;with(二六七二街道,二六七二);130481006;537;二六七二街道
5490;4;with(武安镇);130481100;537;武安镇
5491;4;with(康二城镇,康二城);130481101;537;康二城镇
5492;4;with(午汲镇,午汲);130481102;537;午汲镇
5493;4;with(磁山镇,磁山);130481103;537;磁山镇
5494;4;with(伯延镇,伯延);130481104;537;伯延镇
5495;4;with(淑村镇,淑村);130481105;537;淑村镇
5496;4;with(大同镇,大同);130481106;537;大同镇
5497;4;with(邑城镇,邑城);130481107;537;邑城镇
5498;4;with(矿山镇,矿山);130481108;537;矿山镇
5499;4;with(贺进镇,贺进);130481109;537;贺进镇
5500;4;with(阳邑镇,阳邑);130481110;537;阳邑镇
5501;4;with(徘徊镇,徘徊);130481111;537;徘徊镇
5502;4;with(冶陶镇,冶陶);130481112;537;冶陶镇
5503;4;with(上团城乡,上团城);130481200;537;上团城乡
5504;4;with(北安庄乡,北安庄);130481201;537;北安庄乡
5505;4;with(北安乐乡,北安乐);130481202;537;北安乐乡
5506;4;with(西土山乡,西土山);130481203;537;西土山乡
5507;4;with(西寺庄乡,西寺庄);130481204;537;西寺庄乡
5508;4;with(活水乡,活水);130481205;537;活水乡
5509;4;with(石洞乡,石洞);130481206;537;石洞乡
5510;4;with(管陶乡,管陶);130481207;537;管陶乡
5511;4;with(马家庄乡,马家庄);130481208;537;马家庄乡
5512;4;with(南长街街道,南长街);130502001;538;南长街街道
5513;4;with(北大街街道,北大街);130502002;538;北大街街道
5514;4;with(西大街街道,西大街);130502003;538;西大街街道
5515;4;with(西门里街道,西门里);130502004;538;西门里街道
5516;4;with(豫让桥街道,豫让桥);130502006;538;豫让桥街道
5517;4;with(东郭村镇,东郭村);130502100;538;东郭村镇
5518;4;with(市高新技术开发区,开发区).end(dc);130502400;538;市高新技术开发区
5519;4;with(大梁庄乡,大梁庄);130502901;538;大梁庄乡
5520;4;with(钢铁路街道,钢铁路);130503001;539;钢铁路街道
5521;4;with(中兴路街道,中兴路);130503002;539;中兴路街道
5522;4;with(达活泉街道,达活泉);130503003;539;达活泉街道
5523;4;with(张宽街道,张宽);130503004;539;张宽街道
5524;4;with(中华大街街道,中华大街);130503006;539;中华大街街道
5525;4;with(团结路街道,团结路);130503007;539;团结路街道
5526;4;with(泉西街道,泉西);130503008;539;泉西街道
5527;4;with(南大郭镇,南大郭);130503100;539;南大郭镇
5528;4;with(李村镇,李村);130503101;539;李村镇
5529;4;with(东汪镇,东汪);130521100;540;东汪镇
5530;4;with(王快镇,王快);130521101;540;王快镇
5531;4;with(祝村镇,祝村);130521102;540;祝村镇
5532;4;with(晏家屯镇,晏家屯);130521103;540;晏家屯镇
5533;4;with(南石门镇,南石门);130521104;540;南石门镇
5534;4;with(羊范镇,羊范);130521105;540;羊范镇
5535;4;with(皇寺镇,皇寺);130521106;540;皇寺镇
5536;4;with(会宁镇,会宁);130521107;540;会宁镇
5537;4;with(西黄村镇,西黄村);130521108;540;西黄村镇
5538;4;with(路罗镇,路罗);130521109;540;路罗镇
5539;4;with(将军墓镇,将军墓);130521110;540;将军墓镇
5540;4;with(浆水镇,浆水);130521111;540;浆水镇
5541;4;with(宋家庄镇,宋家庄);130521112;540;宋家庄镇
5542;4;with(太子井乡,太子井);130521200;540;太子井乡
5543;4;with(龙泉寺乡,龙泉寺);130521201;540;龙泉寺乡
5544;4;with(北小庄乡,北小庄);130521202;540;北小庄乡
5545;4;with(城计头乡,城计头);130521203;540;城计头乡
5546;4;with(白岸乡,白岸);130521204;540;白岸乡
5547;4;with(冀家村乡,冀家村);130521206;540;冀家村乡
5548;4;with(临城镇);130522100;541;临城镇
5549;4;with(东镇镇,东镇).end(dc);130522101;541;东镇镇
5550;4;with(西竖镇,西竖);130522102;541;西竖镇
5551;4;with(郝庄镇,郝庄);130522103;541;郝庄镇
5552;4;with(黑城乡,黑城);130522200;541;黑城乡
5553;4;with(鸭鸽营乡,鸭鸽营);130522201;541;鸭鸽营乡
5554;4;with(石城乡,石城);130522203;541;石城乡
5555;4;with(赵庄乡,赵庄);130522205;541;赵庄乡
5556;4;with(内丘镇);130523100;542;内丘镇
5557;4;with(大孟村镇,大孟村);130523101;542;大孟村镇
5558;4;with(金店镇,金店);130523102;542;金店镇
5559;4;with(官庄镇,官庄);130523103;542;官庄镇
5560;4;with(柳林镇,柳林);130523104;542;柳林镇
